0.099635,71858,0.526000,42075,30019.000000
0.099638,71859,0.527000,42074,30020.000000
0.09964,71860,0.527000,42074,30021.000000
0.099642,71861,0.527000,42074,30022.000000
0.099644,71862,0.527000,42073,30023.000000
0.099646,71863,0.527000,42073,30024.000000
0.099648,71864,0.528000,42073,30025.000000
0.099651,71865,0.529000,42073,30026.000000
0.099653,71866,0.529000,42073,30027.000000
0.099655,71867,0.529000,42073,30028.000000
0.099658,71868,0.530000,42073,30029.000000
0.09966,71869,0.529000,42073,30030.000000
0.099662,71870,0.529000,42073,30031.000000
0.099664,71871,0.529000,42073,30032.000000
0.099666,71872,0.528000,42073,30033.000000
0.099669,71873,0.529000,42073,30034.000000
0.099671,71874,0.530000,42073,30035.000000
0.099673,71875,0.526000,42073,30036.000000
0.099675,71876,0.528000,42073,30037.000000
0.099678,71877,0.527000,42073,30038.000000
0.09968,71878,0.527000,42073,30039.000000
0.099682,71879,0.528000,42073,30040.000000
0.099685,71880,0.529000,42074,30041.000000
0.099687,71881,0.528000,42074,30042.000000
0.09969,71882,0.529000,42074,30043.000000
0.099696,71883,0.532000,42075,30044.000000
0.0997,71884,0.533000,42074,30045.000000
0.099705,71885,0.536000,42075,30046.000000
0.099708,71886,0.537000,42075,30047.000000
0.099714,71887,0.540000,42076,30048.000000
0.099717,71888,0.541000,42077,30049.000000
0.099719,71889,0.542000,42077,30050.000000
0.099722,71890,0.543000,42078,30051.000000
0.099724,71891,0.543000,42078,30052.000000
0.099727,71892,0.545000,42079,30053.000000
0.09973,71893,0.546000,42079,30054.000000
0.099732,71894,0.546000,42079,30055.000000
0.099735,71895,0.547000,42079,30056.000000
0.099737,71896,0.547000,42080,30057.000000
0.09974,71897,0.547000,42080,30058.000000
0.099745,71898,0.551000,42081,30059.000000
0.099748,71899,0.552000,42080,30060.000000
0.09975,71900,0.553000,42080,30061.000000
0.099753,71901,0.553000,42080,30062.000000
0.099756,71902,0.554000,42079,30063.000000
0.099757,71903,0.554000,42079,30064.000000
0.09976,71904,0.555000,42079,30065.000000
0.099762,71905,0.555000,42079,30066.000000
0.099765,71906,0.556000,42079,30067.000000
0.099767,71907,0.556000,42079,30068.000000
0.09977,71908,0.556000,42079,30069.000000
0.099772,71909,0.557000,42079,30070.000000
0.099775,71910,0.558000,42079,30071.000000
0.099778,71911,0.558000,42080,30072.000000
0.09978,71912,0.558000,42080,30073.000000
0.099783,71913,0.558000,42080,30074.000000
0.099785,71914,0.557000,42080,30075.000000
0.099788,71915,0.558000,42080,30076.000000
0.09979,71916,0.558000,42080,30077.000000
0.099793,71917,0.559000,42080,30078.000000
0.099795,71918,0.558000,42080,30079.000000
0.099798,71919,0.559000,42080,30080.000000
0.0998,71920,0.559000,42080,30081.000000
0.099802,71921,0.559000,42080,30082.000000
0.099804,71922,0.559000,42080,30083.000000
0.099806,71923,0.558000,42080,30084.000000
0.099809,71924,0.558000,42081,30085.000000
0.099811,71925,0.557000,42081,30086.000000
0.099814,71926,0.557000,42081,30087.000000
0.099816,71927,0.555000,42081,30088.000000
0.099818,71928,0.555000,42081,30089.000000
0.099821,71929,0.555000,42081,30090.000000
0.099823,71930,0.557000,42081,30091.000000
0.099826,71931,0.558000,42081,30092.000000
0.099828,71932,0.558000,42081,30093.000000
0.09983,71933,0.558000,42081,30094.000000
0.099832,71934,0.558000,42081,30095.000000
0.099835,71935,0.558000,42082,30096.000000
0.099837,71936,0.559000,42082,30097.000000
0.09984,71937,0.559000,42082,30098.000000
0.09985,71938,0.563000,42086,30099.000000
0.099855,71939,0.570000,42088,30100.000000
0.099859,71940,0.572000,42089,30101.000000
0.099862,71941,0.573000,42090,30102.000000
0.099866,71942,0.575000,42091,30103.000000
0.099868,71943,0.577000,42092,30104.000000
0.099871,71944,0.574000,42092,30105.000000
0.099875,71945,0.575000,42093,30106.000000
0.099878,71946,0.577000,42094,30107.000000
0.099881,71947,0.578000,42094,30108.000000
0.099886,71948,0.579000,42095,30109.000000
0.099891,71949,0.582000,42094,30110.000000
0.099894,71950,0.583000,42094,30111.000000
0.099897,71951,0.583000,42095,30112.000000
0.0999,71952,0.584000,42095,30113.000000
0.099904,71953,0.585000,42096,30114.000000
0.099907,71954,0.582000,42097,30115.000000
0.09991,71955,0.583000,42097,30116.000000
0.099913,71956,0.584000,42098,30117.000000
0.099916,71957,0.585000,42098,30118.000000
0.099919,71958,0.586000,42099,30119.000000
0.099922,71959,0.588000,42099,30120.000000
0.099925,71960,0.588000,42100,30121.000000
0.099929,71968,0.577000,42099,30122.000000
0.099936,71969,0.582000,42102,30123.000000
0.099939,71970,0.583000,42102,30124.000000
0.099943,71971,0.584000,42104,30125.000000
0.099946,71972,0.581000,42104,30126.000000
0.099949,71973,0.582000,42105,30127.000000
0.099952,71974,0.583000,42106,30128.000000
0.099955,71975,0.584000,42106,30129.000000
0.099958,71976,0.585000,42107,30130.000000
0.09996,71977,0.586000,42107,30131.000000
0.099964,71978,0.588000,42108,30132.000000
0.099967,71979,0.588000,42108,30133.000000
0.099969,71980,0.589000,42109,30134.000000
0.099972,71981,0.590000,42109,30135.000000
0.099975,71982,0.591000,42109,30136.000000
0.099978,71983,0.592000,42110,30137.000000
0.099982,71984,0.593000,42110,30138.000000
0.099984,71985,0.594000,42111,30139.000000
0.099987,71986,0.595000,42111,30140.000000
0.09999,71987,0.596000,42112,30141.000000
0.099993,71988,0.597000,42113,30142.000000
0.099996,71989,0.598000,42113,30143.000000
0.100007,71990,0.607000,42116,30144.000000
0.10001,71991,0.606000,42116,30145.000000
0.100012,71992,0.608000,42116,30146.000000
0.100018,71993,0.611000,42118,30147.000000
0.10002,71994,0.612000,42118,30148.000000
0.100022,71995,0.612000,42118,30149.000000
0.100025,71996,0.613000,42118,30150.000000
0.100027,71997,0.613000,42118,30151.000000
0.100031,71998,0.615000,42117,30152.000000
0.100033,71999,0.614000,42116,30153.000000
0.100035,72000,0.614000,42116,30154.000000
0.100037,72001,0.615000,42116,30155.000000
0.10004,72002,0.616000,42116,30156.000000
0.100042,72003,0.616000,42116,30157.000000
0.100045,72004,0.617000,42116,30158.000000
0.100049,72005,0.619000,42116,30159.000000
0.100051,72006,0.620000,42116,30160.000000
0.100053,72007,0.620000,42116,30161.000000
0.100058,72008,0.623000,42117,30162.000000
0.100064,72009,0.627000,42119,30163.000000
0.100066,72010,0.627000,42119,30164.000000
0.100069,72011,0.626000,42118,30165.000000
0.100072,72012,0.626000,42117,30166.000000
0.100075,72013,0.628000,42116,30167.000000
0.100077,72014,0.628000,42116,30168.000000
0.10008,72015,0.628000,42117,30169.000000
0.100083,72016,0.628000,42117,30170.000000
0.100093,72017,0.637000,42123,30171.000000
0.100096,72018,0.634000,42124,30172.000000
0.100098,72019,0.634000,42124,30173.000000
0.1001,72020,0.634000,42124,30174.000000
0.100103,72021,0.636000,42124,30175.000000
0.100106,72022,0.637000,42125,30176.000000
0.100108,72023,0.637000,42125,30177.000000
0.100111,72027,0.633000,42125,30178.000000
0.100115,72028,0.633000,42126,30179.000000
0.100117,72029,0.633000,42127,30180.000000
0.100119,72030,0.632000,42127,30181.000000
0.100122,72031,0.633000,42126,30182.000000
0.100125,72032,0.632000,42126,30183.000000
0.100127,72033,0.633000,42126,30184.000000
0.100129,72034,0.632000,42126,30185.000000
0.100132,72035,0.633000,42126,30186.000000
0.100134,72036,0.633000,42126,30187.000000
0.100136,72037,0.633000,42126,30188.000000
0.100138,72038,0.634000,42126,30189.000000
0.100141,72039,0.634000,42127,30190.000000
0.100143,72040,0.635000,42127,30191.000000
0.100145,72041,0.635000,42127,30192.000000
0.100148,72042,0.636000,42127,30193.000000
0.100151,72043,0.636000,42127,30194.000000
0.100154,72044,0.638000,42126,30195.000000
0.100158,72045,0.640000,42125,30196.000000
0.100159,72046,0.639000,42124,30197.000000
0.100167,72047,0.643000,42126,30198.000000
0.100169,72048,0.644000,42126,30199.000000
0.100171,72049,0.645000,42126,30200.000000
0.100174,72050,0.645000,42127,30201.000000
0.100176,72051,0.646000,42127,30202.000000
0.100178,72052,0.646000,42127,30203.000000
0.100184,72053,0.650000,42129,30204.000000
0.100186,72054,0.650000,42129,30205.000000
0.100189,72055,0.650000,42129,30206.000000
0.100192,72056,0.647000,42129,30207.000000
0.100196,72057,0.650000,42131,30208.000000
0.100199,72058,0.650000,42131,30209.000000
0.100203,72059,0.652000,42130,30210.000000
0.100205,72060,0.651000,42130,30211.000000
0.100208,72061,0.651000,42130,30212.000000
0.10021,72062,0.652000,42130,30213.000000
0.100212,72063,0.652000,42130,30214.000000
0.100215,72064,0.653000,42129,30215.000000
0.100218,72065,0.654000,42128,30216.000000
0.100221,72066,0.654000,42128,30217.000000
0.100224,72067,0.655000,42128,30218.000000
0.100226,72068,0.656000,42127,30219.000000
0.100228,72069,0.656000,42127,30220.000000
0.10023,72070,0.656000,42127,30221.000000
0.100233,72071,0.657000,42127,30222.000000
0.100239,72072,0.659000,42129,30223.000000
0.100252,72073,0.665000,42135,30224.000000
0.100256,72074,0.675000,42134,30225.000000
0.100259,72075,0.675000,42134,30226.000000
0.100262,72076,0.677000,42134,30227.000000
0.100265,72077,0.678000,42134,30228.000000
0.100268,72078,0.678000,42135,30229.000000
0.10027,72079,0.679000,42135,30230.000000
0.100278,72080,0.685000,42137,30231.000000
0.10028,72081,0.685000,42138,30232.000000
0.100283,72082,0.686000,42138,30233.000000
0.100285,72085,0.670000,42138,30234.000000
0.10029,72086,0.672000,42140,30235.000000
0.100292,72087,0.673000,42140,30236.000000
0.100295,72088,0.674000,42140,30237.000000
0.100297,72089,0.674000,42141,30238.000000
0.100299,72090,0.673000,42141,30239.000000
0.100302,72091,0.674000,42141,30240.000000
0.100304,72092,0.673000,42141,30241.000000
0.100307,72093,0.673000,42141,30242.000000
0.100309,72094,0.672000,42142,30243.000000
0.100311,72095,0.672000,42142,30244.000000
0.100314,72096,0.672000,42142,30245.000000
0.100317,72097,0.672000,42143,30246.000000
0.100319,72098,0.671000,42143,30247.000000
0.100321,72099,0.671000,42143,30248.000000
0.100323,72100,0.671000,42143,30249.000000
0.100326,72101,0.671000,42143,30250.000000
0.100328,72102,0.670000,42143,30251.000000
0.10033,72103,0.671000,42144,30252.000000
0.100332,72104,0.671000,42144,30253.000000
0.100335,72105,0.672000,42144,30254.000000
0.100338,72106,0.672000,42145,30255.000000
0.10034,72107,0.672000,42145,30256.000000
0.100342,72108,0.672000,42145,30257.000000
0.100345,72109,0.672000,42145,30258.000000
0.100347,72110,0.672000,42145,30259.000000
0.100352,72111,0.675000,42147,30260.000000
0.100355,72112,0.675000,42147,30261.000000
0.100357,72113,0.676000,42147,30262.000000
0.100359,72114,0.675000,42147,30263.000000
0.100361,72115,0.676000,42147,30264.000000
0.100363,72116,0.676000,42147,30265.000000
0.100365,72117,0.675000,42147,30266.000000
0.100368,72118,0.674000,42147,30267.000000
0.10037,72119,0.675000,42147,30268.000000
0.100373,72120,0.670000,42148,30269.000000
0.100375,72121,0.670000,42148,30270.000000
0.100378,72122,0.670000,42148,30271.000000
0.10038,72123,0.669000,42148,30272.000000
0.100383,72124,0.669000,42148,30273.000000
0.100385,72125,0.670000,42148,30274.000000
0.100387,72126,0.670000,42149,30275.000000
0.100389,72127,0.670000,42149,30276.000000
0.100392,72128,0.671000,42149,30277.000000
0.100397,72129,0.674000,42150,30278.000000
0.100399,72130,0.675000,42150,30279.000000
0.100402,72131,0.675000,42150,30280.000000
0.100404,72132,0.676000,42150,30281.000000
0.100409,72133,0.679000,42151,30282.000000
0.100411,72134,0.679000,42151,30283.000000
0.100414,72135,0.679000,42152,30284.000000
0.100416,72136,0.680000,42152,30285.000000
0.100418,72137,0.681000,42152,30286.000000
0.100424,72138,0.684000,42154,30287.000000
0.100426,72139,0.683000,42154,30288.000000
0.100429,72140,0.684000,42154,30289.000000
0.100432,72159,0.637000,42153,30290.000000
0.100448,72160,0.651000,42160,30291.000000
0.100451,72161,0.652000,42160,30292.000000
0.100453,72162,0.652000,42160,30293.000000
0.100454,72163,0.651000,42159,30294.000000
0.100455,72164,0.651000,42158,30295.000000
0.100457,72165,0.650000,42158,30296.000000
0.10046,72166,0.651000,42159,30297.000000
0.100462,72167,0.650000,42159,30298.000000
0.100464,72168,0.650000,42159,30299.000000
0.100466,72169,0.650000,42159,30300.000000
0.100468,72170,0.649000,42159,30301.000000
0.10047,72171,0.649000,42159,30302.000000
0.100474,72172,0.651000,42158,30303.000000
0.100476,72173,0.651000,42158,30304.000000
0.100479,72174,0.651000,42158,30305.000000
0.100481,72175,0.652000,42158,30306.000000
0.100483,72176,0.652000,42158,30307.000000
0.100487,72177,0.654000,42157,30308.000000
0.100492,72178,0.656000,42158,30309.000000
0.100494,72179,0.656000,42158,30310.000000
0.100496,72180,0.656000,42158,30311.000000
0.100499,72181,0.656000,42158,30312.000000
0.100502,72182,0.657000,42158,30313.000000
0.100504,72183,0.658000,42158,30314.000000
0.100507,72184,0.660000,42158,30315.000000
0.10051,72185,0.661000,42158,30316.000000
0.100512,72186,0.661000,42159,30317.000000
0.100514,72187,0.661000,42159,30318.000000
0.100517,72188,0.662000,42159,30319.000000
0.100519,72189,0.663000,42159,30320.000000
0.100522,72190,0.664000,42160,30321.000000
0.100524,72191,0.664000,42160,30322.000000
0.100527,72192,0.665000,42160,30323.000000
0.100529,72193,0.665000,42161,30324.000000
0.100531,72194,0.666000,42161,30325.000000
0.100534,72195,0.666000,42161,30326.000000
0.100536,72196,0.667000,42161,30327.000000
0.100538,72197,0.667000,42162,30328.000000
0.100541,72198,0.667000,42162,30329.000000
0.100543,72199,0.668000,42162,30330.000000
0.100545,72200,0.668000,42161,30331.000000
0.100547,72201,0.668000,42161,30332.000000
0.100549,72202,0.668000,42161,30333.000000
0.100552,72203,0.667000,42161,30334.000000
0.100554,72204,0.668000,42161,30335.000000
0.100559,72205,0.665000,42160,30336.000000
0.100561,72206,0.665000,42160,30337.000000
0.100564,72207,0.666000,42160,30338.000000
0.100567,72208,0.667000,42160,30339.000000
0.100569,72209,0.667000,42160,30340.000000
0.100571,72210,0.668000,42160,30341.000000
0.100573,72211,0.668000,42160,30342.000000
0.100575,72212,0.668000,42160,30343.000000
0.100578,72213,0.669000,42160,30344.000000
0.10058,72214,0.669000,42161,30345.000000
0.100582,72229,0.638000,42161,30346.000000
0.100588,72230,0.642000,42162,30347.000000
0.10059,72231,0.643000,42163,30348.000000
0.100592,72232,0.643000,42162,30349.000000
0.100598,72233,0.647000,42163,30350.000000
0.1006,72234,0.648000,42163,30351.000000
0.100603,72235,0.648000,42164,30352.000000
0.100605,72236,0.649000,42164,30353.000000
0.100607,72237,0.649000,42164,30354.000000
0.10061,72238,0.650000,42164,30355.000000
0.100612,72239,0.650000,42164,30356.000000
0.100614,72240,0.650000,42164,30357.000000
0.100616,72241,0.650000,42164,30358.000000
0.100618,72242,0.650000,42164,30359.000000
0.10062,72243,0.650000,42164,30360.000000
0.100622,72244,0.650000,42164,30361.000000
0.10063,72245,0.655000,42168,30362.000000
0.100634,72246,0.656000,42169,30363.000000
0.100637,72247,0.658000,42169,30364.000000
0.100639,72248,0.658000,42170,30365.000000
0.100642,72249,0.659000,42170,30366.000000
0.100645,72250,0.660000,42170,30367.000000
0.100648,72251,0.661000,42171,30368.000000
0.10065,72252,0.662000,42171,30369.000000
0.100652,72253,0.662000,42171,30370.000000
0.100657,72254,0.665000,42172,30371.000000
0.100659,72255,0.665000,42172,30372.000000
0.100662,72256,0.666000,42172,30373.000000
0.100667,72257,0.665000,42173,30374.000000
0.100669,72258,0.665000,42173,30375.000000
0.100671,72259,0.665000,42173,30376.000000
0.100675,72260,0.667000,42172,30377.000000
0.100678,72261,0.668000,42172,30378.000000
0.10068,72262,0.668000,42172,30379.000000
0.100683,72263,0.667000,42172,30380.000000
0.100685,72264,0.668000,42172,30381.000000
0.100687,72265,0.669000,42173,30382.000000
0.10069,72266,0.670000,42173,30383.000000
0.100692,72267,0.669000,42173,30384.000000
0.100694,72268,0.669000,42173,30385.000000
0.100697,72269,0.670000,42172,30386.000000
0.1007,72270,0.664000,42172,30387.000000
0.100702,72271,0.664000,42172,30388.000000
0.100704,72272,0.665000,42172,30389.000000
0.100707,72273,0.664000,42172,30390.000000
0.100711,72274,0.666000,42171,30391.000000
0.100714,72275,0.666000,42171,30392.000000
0.100716,72276,0.666000,42171,30393.000000
0.100718,72277,0.666000,42171,30394.000000
0.100721,72278,0.665000,42171,30395.000000
0.100723,72279,0.665000,42171,30396.000000
0.100725,72280,0.665000,42171,30397.000000
0.100727,72281,0.665000,42171,30398.000000
0.100729,72282,0.666000,42171,30399.000000
0.100732,72283,0.666000,42171,30400.000000
0.100734,72284,0.657000,42172,30401.000000
0.100737,72316,0.597000,42172,30402.000000
0.10075,72317,0.608000,42178,30403.000000
0.100752,72318,0.608000,42178,30404.000000
0.100754,72319,0.609000,42179,30405.000000
0.100757,72320,0.608000,42179,30406.000000
0.100759,72321,0.608000,42179,30407.000000
0.100761,72322,0.600000,42180,30408.000000
0.100763,72323,0.599000,42180,30409.000000
0.100766,72324,0.600000,42180,30410.000000
0.100768,72325,0.600000,42181,30411.000000
0.10077,72326,0.600000,42181,30412.000000
0.100773,72327,0.601000,42181,30413.000000
0.100777,72328,0.603000,42182,30414.000000
0.100783,72329,0.606000,42184,30415.000000
0.100785,72330,0.606000,42184,30416.000000
0.100787,72331,0.606000,42184,30417.000000
0.100789,72332,0.606000,42184,30418.000000
0.100792,72333,0.607000,42184,30419.000000
0.100795,72334,0.608000,42184,30420.000000
0.100797,72335,0.608000,42185,30421.000000
0.100799,72336,0.608000,42185,30422.000000
0.100801,72337,0.608000,42185,30423.000000
0.100804,72338,0.610000,42185,30424.000000
0.100806,72339,0.610000,42185,30425.000000
0.100808,72340,0.609000,42185,30426.000000
0.100812,72341,0.606000,42184,30427.000000
0.100813,72342,0.605000,42184,30428.000000
0.100816,72343,0.606000,42184,30429.000000
0.100818,72344,0.606000,42184,30430.000000
0.100821,72345,0.600000,42184,30431.000000
0.100823,72346,0.599000,42184,30432.000000
